bondID,node1,node2
3550,2257,2267
3551,2258,2274
3552,2258,2306
3553,2258,2315
3554,2259,2291
3555,2260,2292
3556,2260,2321
3557,2261,2280
3558,2261,2290
3559,2262,2277
3560,2263,2325
3561,2264,2324
3562,2265,2313
3563,2265,2337
3564,2266,2271
3565,2266,2368
3566,2267,2279
3567,2267,2342
3568,2268,2365
3569,2268,2885
3570,2269,2332
3571,2270,2293
3572,2271,2372
3573,2272,2319
3574,2273,2294
3575,2273,2343
3576,2274,2316
3577,2275,2276
3578,2275,2298
3579,2276,2319
3580,2277,2295
3581,2278,2287
3582,2279,2305
3583,2280,2331
3584,2281,2296
3585,2281,2314
3586,2282,2289
3587,2282,2290
3588,2282,2347
3589,2283,2350
3590,2283,2362
3591,2284,2301
3592,2284,2327
3593,2285,2353
3594,2286,2303
3595,2286,2309
3596,2287,2301
3597,2287,2324
3598,2288,2351
3599,2288,2381
3600,2289,2309
3601,2290,2323
3602,2290,2347
3603,2291,2308
3604,2291,2317
3605,2291,2360
3606,2292,2302
3607,2292,2340
3608,2293,2328
3609,2293,2414
3610,2294,2326
3611,2294,2329
3612,2295,2406
3613,2295,2425
3614,2296,2313
3615,2298,2312
3616,2298,2338
3617,2299,2409
3618,2299,2531
3619,2300,2310
3620,2300,2422
3621,2301,2393
3622,2302,2321
3623,2302,2341
3624,2303,2339
3625,2303,2352
3626,2304,2447
3627,2305,2342
3628,2305,2408
3629,2306,2320
3630,2306,2358
3631,2307,2456
3632,2308,2336
3633,2308,2387
3634,2309,2352
3635,2310,2394
3636,2311,2335
3637,2311,2357
3638,2312,2314
3639,2312,2348
3640,2313,2345
3641,2314,2346
3642,2315,2344
3643,2315,2358
3644,2316,2320
3645,2316,2330
3646,2317,2336
3647,2317,2399
3648,2318,2360
3649,2318,2402
3650,2319,2338
3651,2320,2330
3652,2321,2341
3653,2322,2333
3654,2322,2355
3655,2323,2331
3656,2323,2416
3657,2324,2370
3658,2325,2349
3659,2325,2380
3660,2326,2329
3661,2326,2334
3662,2327,2377
3663,2327,2395
3664,2328,2367
3665,2328,2392
3666,2329,2356
3667,2330,2369
3668,2331,2350
3669,2331,2384
3670,2332,2361
3671,2332,2363
3672,2332,2386
3673,2333,2355
3674,2334,2372
3675,2335,2401
3676,2336,2344
3677,2336,2366
3678,2336,2387
3679,2337,2345
3680,2337,2362
3681,2338,2359
3682,2339,2370
3683,2339,2378
3684,2340,2363
3685,2340,2382
3686,2341,2382
3687,2342,2424
3688,2343,2356
3689,2343,2404
3690,2344,2366
3691,2345,2354
3692,2346,2348
3693,2346,2389
3694,2347,2416
3695,2348,2359
3696,2349,2380
3697,2349,2619
3698,2350,2384
3699,2351,2543
3700,2351,2737
3701,2352,2413
3702,2353,2377
3703,2353,2402
3704,2354,2389
3705,2354,2415
3706,2355,2455
3707,2356,2404
3708,2357,2401
3709,2358,2366
3710,2358,2397
3711,2359,2396
3712,2360,2398
3713,2360,2410
3714,2361,2383
3715,2361,2385
3716,2362,2407
3717,2363,2386
3718,2364,2405
3719,2364,2470
3720,2365,2478
3721,2367,2392
3722,2367,2414
3723,2368,2394
3724,2368,2463
3725,2369,2397
3726,2369,2403
3727,2370,2393
3728,2371,2388
3729,2372,2463
3730,2373,2375
3731,2373,2523
3732,2374,2419
3733,2374,2467
3734,2375,2605
3735,2375,2655
3736,2376,2456
3737,2377,2395
3738,2378,2393
3739,2378,2443
3740,2379,2388
3741,2379,2436
3742,2379,2476
3743,2380,2478
3744,2381,2572
3745,2382,2732
3746,2383,2385
3747,2383,2386
3748,2384,2407
3749,2384,2423
3750,2384,2453
3751,2385,2408
3752,2385,2417
3753,2386,2417
3754,2387,2412
3755,2387,2454
3756,2388,2431
3757,2389,2396
3758,2389,2438
3759,2390,2405
3760,2390,2418
3761,2390,2490
3762,2391,2782
3763,2392,2519
3764,2393,2443
3765,2394,2496
3766,2395,2411
3767,2396,2446
3768,2397,2434
3769,2398,2400
3770,2398,2410
3771,2398,2420
3772,2399,2400
3773,2399,2412
3774,2399,2444
3775,2400,2444
3776,2401,2447
3777,2402,2512
3778,2403,2425
3779,2403,2433
3780,2404,2489
3781,2405,2418
3782,2406,2448
3783,2406,2491
3784,2407,2432
3785,2408,2449
3786,2409,2421
3787,2410,2457
3788,2411,2551
3789,2411,2563
3790,2412,2430
3791,2413,2442
3792,2413,2504
3793,2414,2445
3794,2415,2437
3795,2415,2451
3796,2416,2423
3797,2416,2442
3798,2416,2573
3799,2417,2466
3800,2418,2533
3801,2419,2441
3802,2419,2467
3803,2420,2457
3804,2420,2500
3805,2422,2488
3806,2422,2521
3807,2423,2453
3808,2424,2473
3809,2424,2479
3810,2425,2433
3811,2425,2471
3812,2426,2483
3813,2427,2439
3814,2428,2440
3815,2429,2483
3816,2430,2435
3817,2430,2468
3818,2431,2436
3819,2431,3330
3820,2432,2453
3821,2432,2495
3822,2433,2448
3823,2434,2482
3824,2434,2503
3825,2435,2454
3826,2435,2472
3827,2435,2487
3828,2436,2580
3829,2437,2451
3830,2437,2459
3831,2438,2461
3832,2438,2477
3833,2439,2440
3834,2439,2460
3835,2440,2452
3836,2441,2450
3837,2441,2480
3838,2441,2481
3839,2442,2547
3840,2443,2458
3841,2443,2494
3842,2444,2484
3843,2445,2470
3844,2445,2584
3845,2446,2462
3846,2446,2485
3847,2447,2498
3848,2448,2528
3849,2449,2466
3850,2449,2473
3851,2450,2469
3852,2450,2505
3853,2451,2486
3854,2452,2465
3855,2452,2509
3856,2453,2517
3857,2454,2464
3858,2455,3187
3859,2455,4474
3860,2456,2740
3861,2457,2493
3862,2458,2513
3863,2458,2526
3864,2459,2461
3865,2459,2475
3866,2461,2477
3867,2462,2477
3868,2462,2510
3869,2463,2590
3870,2464,2474
3871,2464,2567
3872,2466,2558
3873,2467,2481
3874,2468,2508
3875,2468,2515
3876,2469,2505
3877,2469,2555
3878,2470,2497
3879,2471,2482
3880,2471,2528
3881,2472,2474
3882,2472,2487
3883,2473,2561
3884,2474,2579
3885,2475,2501
3886,2475,2524
3887,2477,2524
3888,2477,2537
3889,2478,2652
3890,2479,2499
3891,2479,2561
3892,2480,2481
3893,2480,2505
3894,2482,2522
3895,2483,2532
3896,2483,2544
3897,2484,2515
3898,2484,2516
3899,2485,2510
3900,2485,2605
3901,2486,2495
3902,2486,2501
3903,2487,2508
3904,2488,2496
3905,2488,2550
3906,2489,2490
3907,2489,2636
3908,2490,2553
3909,2491,2519
3910,2491,2535
3911,2492,2733
3912,2493,2500
3913,2493,2539
3914,2494,2504
3915,2494,2526
3916,2495,2506
3917,2495,2560
3918,2496,2541
3919,2497,2533
3920,2497,2630
3921,2498,3072
3922,2499,2525
3923,2499,2529
3924,2500,2516
3925,2501,2548
3926,2502,2518
3927,2502,2520
3928,2503,2522
3929,2503,2530
3930,2503,2545
3931,2504,2542
3932,2504,2650
3933,2506,2534
3934,2506,2571
3935,2507,2509
3936,2508,2538
3937,2509,2511
3938,2510,2537
3939,2512,2540
3940,2512,2563
3941,2513,2526
3942,2513,2551
3943,2514,2546
3944,2514,2577
3945,2515,2538
3946,2516,2617
3947,2517,2534
3948,2517,2569
3949,2518,2520
3950,2518,2648
3951,2519,2527
3952,2520,2611
3953,2521,2525
3954,2521,2550
3955,2522,2530
3956,2523,2731
3957,2524,2549
3958,2525,2559
3959,2527,2566
3960,2527,2603
3961,2528,2535
3962,2528,2585
3963,2528,2587
3964,2529,2561
3965,2529,2574
3966,2530,2557
3967,2531,2552
3968,2531,2578
3969,2532,2544
3970,2532,2552
3971,2533,2554
3972,2534,2601
3973,2535,2929
3974,2536,2565
3975,2536,2581
3976,2536,2589
3977,2537,2582
3978,2538,2576
3979,2539,2540
3980,2539,2604
3981,2540,2645
3982,2541,2586
3983,2541,2635
3984,2542,2547
3985,2542,2602
3986,2543,2790
3987,2543,2879
3988,2544,2552
3989,2545,2568
3990,2545,2575
3991,2546,2577
3992,2546,2784
3993,2547,2564
3994,2547,2595
3995,2548,2549
3996,2548,2560
3997,2549,2597
3998,2550,2559
3999,2551,2638
4000,2553,2592
4001,2553,2636
4002,2554,2592
4003,2554,2657
4004,2555,2562
4005,2555,2570
4006,2555,2591
4007,2556,2565
4008,2556,2885
4009,2557,2575
4010,2557,2599
4011,2558,2561
4012,2558,2664
4013,2559,2679
4014,2560,2571
4015,2560,2625
4016,2561,2600
4017,2562,2570
4018,2563,2588
4019,2564,2602
4020,2564,2623
4021,2565,2583
4022,2566,2584
4023,2566,2632
4024,2567,2568
4025,2567,2579
4026,2568,2616
4027,2569,2573
4028,2569,2618
4029,2570,2591
4030,2571,2607
4031,2572,2659
4032,2573,2596
4033,2574,2600
4034,2574,2679
4035,2575,2616
4036,2576,2594
4037,2576,2631
4038,2577,2801
4039,2578,2718
4040,2579,2642
4041,2580,2842
4042,2581,2583
4043,2581,2589
4044,2582,2610
4045,2582,2615
4046,2583,2589
4047,2584,2593
4048,2585,2603
4049,2585,2672
4050,2586,2656
4051,2586,2677
4052,2587,2599
4053,2587,2608
4054,2588,2638
4055,2588,2645
4056,2590,2612
4057,2590,2620
4058,2591,2782
4059,2592,2674
4060,2593,2630
4061,2593,2632
4062,2594,2613
4063,2594,2646
4064,2595,2596
4065,2595,2623
4066,2596,2609
4067,2597,2610
4068,2597,2614
4069,2598,2606
4070,2598,2648
4071,2599,2621
4072,2600,2726
4073,2601,2607
4074,2601,2624
4075,2602,2639
4076,2603,2697
4077,2604,2617
4078,2604,2622
4079,2605,2615
4080,2605,2643
4081,2607,2654
4082,2608,2621
4083,2608,2626
4084,2609,2618
4085,2609,2653
4086,2610,2629
4087,2612,2627
4088,2612,2640
4089,2613,2642
4090,2613,2646
4091,2614,2625
4092,2614,2707
4093,2615,2629
4094,2616,2641
4095,2617,2631
4096,2618,2624
4097,2618,2686
4098,2619,2702
4099,2619,2861
4100,2620,2636
4101,2620,2663
4102,2621,2633
4103,2622,2634
4104,2622,2667
4105,2623,2639
4106,2624,2693
4107,2625,2649
4108,2626,2658
4109,2626,2672
4110,2627,2635
4111,2627,2662
4112,2628,2687
4113,2628,2727
4114,2629,2690
4115,2630,2657
4116,2631,2647
4117,2632,2721
4118,2633,2658
4119,2633,2665
4120,2634,2645
4121,2634,2667
4122,2635,2656
4123,2635,2704
4124,2636,2715
4125,2637,2687
4126,2637,2708
4127,2638,2669
4128,2639,2644
4129,2639,2676
4130,2639,2701
4131,2640,2662
4132,2640,2663
4133,2641,2665
4134,2641,2666
4135,2642,2666
4136,2643,2671
4137,2643,2689
4138,2644,2650
4139,2644,2701
4140,2645,2667
4141,2645,2688
4142,2645,2709
4143,2646,2685
4144,2647,2719
4145,2647,2756
4146,2648,2660
4147,2649,2654
4148,2649,2670
4149,2650,2710
4150,2651,2659
4151,2651,2668
4152,2651,2700
4153,2652,2702
4154,2652,2775
4155,2653,2676
4156,2653,2735
4157,2654,2673
4158,2655,2731
4159,2655,2849
4160,2656,2692
4161,2656,2703
4162,2657,2695
4163,2658,2696
4164,2659,2700
4165,2659,2736
4166,2660,2675
4167,2660,2706
4168,2661,2678
4169,2662,2781
4170,2663,2783
4171,2664,2691
4172,2664,2732
4173,2665,2682
4174,2666,2684
4175,2667,2680
4176,2668,2683
4177,2668,2736
4178,2669,2709
4179,2669,2773
4180,2670,2673
4181,2670,2714
4182,2671,2681
4183,2671,2738
4184,2672,2696
4185,2673,2693
4186,2674,2715
4187,2674,2765
4188,2675,2724
4189,2675,2842
4190,2676,2757
4191,2676,2796
4192,2677,2679
4193,2677,2692
4194,2678,2877
4195,2678,2892
4196,2679,2786
4197,2680,2712
4198,2680,2723
4199,2681,2690
4200,2681,2738
4201,2682,2684
4202,2682,2774
4203,2683,2694
4204,2683,2717
4205,2684,2698
4206,2684,2744
4207,2685,2698
4208,2685,2719
4209,2686,2713
4210,2686,2758
4211,2687,2751
4212,2688,2705
4213,2688,2712
4214,2689,2792
4215,2689,2808
4216,2690,2707
4217,2690,2760
4218,2691,2716
4219,2691,2726
4220,2692,2747
4221,2693,2713
4222,2694,2711
4223,2694,2800
4224,2694,2810
4225,2695,2764
4226,2695,2765
4227,2696,2697
4228,2696,2752
4229,2697,2721
4230,2697,2739
4231,2698,2719
4232,2699,2708
4233,2699,3463
4234,2700,2717
4235,2701,2748
4236,2702,2766
4237,2703,2704
4238,2703,2747
4239,2704,2768
4240,2705,2709
4241,2705,2820
4242,2706,2742
4243,2706,2750
4244,2707,2722
4245,2708,2741
4246,2708,2745
4247,2709,2832
4248,2710,2730
4249,2710,2773
4250,2711,2720
4251,2711,2737
4252,2712,2762
4253,2713,2771
4254,2714,2722
4255,2714,2728
4256,2715,2793
4257,2716,2804
4258,2716,2818
4259,2717,2749
4260,2718,2753
4261,2718,2759
4262,2719,2795
4263,2720,2725
4264,2720,2901
4265,2721,2764
4266,2721,2823
4267,2722,2728
4268,2722,2812
4269,2723,2734
4270,2723,2746
4271,2724,2780
4272,2724,2802
4273,2725,2729
4274,2725,2778
4275,2726,2767
4276,2727,2751
4277,2727,2755
4278,2728,2777
4279,2729,2778
4280,2729,2788
4281,2730,2748
4282,2730,2809
4283,2731,3203
4284,2732,2743
4285,2733,2740
4286,2734,2746
4287,2734,2756
4288,2735,2757
4289,2735,2758
4290,2736,2749
4291,2737,2810
4292,2738,2760
4293,2738,2808
4294,2739,2776
4295,2739,2794
4296,2740,3325
4297,2741,2745
4298,2741,3232
4299,2742,2750
4300,2742,2892
4301,2743,2754
4302,2743,2761
4303,2744,2774
4304,2744,2874
4305,2745,2904
4306,2746,2762
4307,2747,2769
4308,2748,2796
4309,2749,2800
4310,2750,2780
4311,2751,2755
4312,2752,2776
4313,2752,2821
4314,2753,2759
4315,2753,2772
4316,2753,2787
4317,2754,2770
4318,2754,2779
4319,2755,2799
4320,2756,2817
4321,2757,2822
4322,2758,2791
4323,2759,2772
4324,2760,2812
4325,2761,2770
4326,2761,2804
4327,2762,2820
4328,2762,2939
4329,2763,2824
4330,2763,2831
4331,2764,2805
4332,2764,2816
4333,2765,2793
4334,2765,2816
4335,2766,2803
4336,2766,2870
4337,2767,2786
4338,2767,2837
4339,2768,2781
4340,2768,2797
4341,2769,2797
4342,2769,2859
4343,2770,2779
4344,2771,2777
4345,2771,2791
4346,2771,2872
4347,2772,2835
4348,2773,2832
4349,2773,2841
4350,2774,2825
4351,2775,2803
4352,2775,2830
4353,2776,2794
4354,2777,2887
4355,2778,2829
4356,2779,3030
4357,2780,2802
4358,2781,2876
4359,2782,3051
4360,2783,2798
4361,2783,2819
4362,2784,2801
4363,2784,2843
4364,2785,2787
4365,2785,2806
4366,2785,2826
4367,2786,2827
4368,2787,2834
4369,2788,2789
4370,2788,2811
4371,2789,2811
4372,2791,2822
4373,2791,2863
4374,2792,2807
4375,2792,2815
4376,2792,2853
4377,2793,2886
4378,2793,2911
4379,2794,2839
4380,2795,2817
4381,2795,2847
4382,2796,2822
4383,2797,2944
4384,2798,2819
4385,2798,2876
4386,2799,2866
4387,2800,2888
4388,2801,2843
4389,2802,2921
4390,2803,2830
4391,2804,3024
4392,2805,2854
4393,2805,2864
4394,2806,2814
4395,2806,2845
4396,2807,2808
4397,2807,2815
4398,2808,2851
4399,2809,2828
4400,2809,2833
4401,2810,2829
4402,2811,2868
4403,2812,2856
4404,2813,2879
4405,2813,2943
4406,2814,2826
4407,2815,2850
4408,2816,2860
4409,2817,2847
4410,2818,2837
4411,2818,3016
4412,2819,2886
4413,2820,2840
4414,2821,2825
4415,2821,2898
4416,2822,2855
4417,2823,2838
4418,2823,2864
4419,2824,2831
4420,2824,2903
4421,2824,5317
4422,2825,2848
4423,2826,2845
4424,2827,2859
4425,2827,2935
4426,2828,2833
4427,2828,2846
4428,2829,2888
4429,2830,3028
4430,2831,2857
4431,2832,2840
4432,2832,2882
4433,2833,2846
4434,2834,2835
4435,2834,2858
4436,2835,2836
4437,2835,2893
4438,2837,3057
4439,2838,2839
4440,2838,2891
4441,2839,2875
4442,2840,2947
4443,2841,2852
4444,2841,2895
4445,2842,2883
4446,2843,2929
4447,2844,2848
4448,2844,2874
4449,2844,2889
4450,2845,2858
4451,2846,2869
4452,2847,2873
4453,2847,2896
4454,2848,2905
4455,2849,2999
4456,2850,2851
4457,2850,2853
4458,2851,2856
4459,2851,2907
4460,2852,2878
4461,2852,2880
4462,2852,2884
4463,2853,2926
4464,2854,2860
4465,2854,2871
4466,2855,2863
4467,2855,2869
4468,2855,2914
4469,2855,2930
4470,2856,2919
4471,2857,2903
4472,2857,3196
4473,2858,2909
4474,2859,2894
4475,2860,2928
4476,2861,2870
4477,2861,3015
4478,2862,2868
4479,2862,2916
4480,2863,2872
4481,2863,2964
4482,2864,2871
4483,2865,2867
4484,2865,2916
4485,2866,2902
4486,2866,2904
4487,2867,2890
4488,2868,2899
4489,2869,2895
4490,2870,3124
4491,2871,2881
4492,2872,2887
4493,2872,3006
4494,2873,2912
4495,2873,2958
4496,2874,2896
4497,2874,2900
4498,2875,2937
4499,2875,2968
4500,2876,2910
4501,2877,2966
4502,2877,3100
4503,2878,2880
4504,2878,2940
4505,2879,3387
4506,2880,2906
4507,2881,2891
4508,2881,2897
4509,2882,2945
4510,2882,2953
4511,2883,3122
4512,2884,2913
4513,2884,2922
4514,2885,3341
4515,2886,2908
4516,2887,2919
4517,2888,2920
4518,2888,2954
4519,2889,2900
4520,2889,2905
4521,2890,2901
4522,2891,2915
4523,2892,2966
4524,2893,2909
4525,2893,2927
4526,2894,2948
4527,2894,2951
4528,2895,2971
4529,2896,2989
4530,2896,3087
4531,2897,2924
4532,2897,2969
4533,2898,2917
4534,2898,2968
4535,2899,2923
4536,2899,2934
4537,2900,2981
4538,2901,2946
4539,2902,2904
4540,2902,2970
4541,2903,3187
4542,2905,2918
4543,2906,2922
4544,2906,3004
4545,2907,2933
4546,2907,2949
4547,2908,2911
4548,2908,2995
4549,2909,2932
4550,2910,2931
4551,2910,2984
4552,2911,3036
4553,2912,2958
4554,2912,2990
4555,2913,2922
4556,2913,2960
4557,2914,2930
4558,2914,2961
4559,2915,2937
4560,2915,2969
4561,2916,2946
4562,2917,2918
4563,2917,2986
4564,2918,2938
4565,2919,2933
4566,2920,2954
4567,2920,2963
4568,2921,2950
4569,2923,2925
4570,2923,2934
4571,2924,2928
4572,2924,2985
4573,2925,2934
4574,2925,2942
4575,2926,2949
4576,2926,2956
4577,2926,2959
4578,2928,3048
4579,2929,3071
4580,2930,2961
4581,2930,2972
4582,2931,2944
4583,2931,2984
4584,2932,2936
4585,2932,3074
4586,2933,2965
4587,2934,2992
4588,2935,2997
4589,2935,3025
4590,2937,2967
4591,2938,2973
4592,2938,2986
4593,2939,2990
4594,2939,2994
4595,2940,2974
4596,2940,3035
4597,2941,2942
4598,2941,2955
4599,2941,3021
4600,2942,2992
4601,2943,3033
4602,2944,2977
4603,2945,2987
4604,2945,3000
4605,2946,2962
4606,2947,2953
4607,2947,2983
4608,2948,2951
4609,2948,2997
4610,2949,2959
4611,2951,2988
4612,2951,3031
4613,2952,3191
4614,2953,2996
4615,2954,2963
4616,2955,2976
4617,2955,3049
4618,2956,2957
4619,2956,2978
4620,2957,3042
4621,2958,3003
4622,2959,2978
4623,2960,2980
4624,2960,3005
4625,2961,2975
4626,2962,2993
4627,2962,3020
4628,2963,3018
4629,2964,2975
4630,2964,3006
4631,2965,2991
4632,2965,3002
4633,2966,3100
4634,2967,3012
4635,2967,3013
4636,2968,3082
4637,2969,2985
4638,2970,3232
4639,2970,3391
4640,2971,2972
4641,2971,2980
4642,2971,3009
4643,2972,3055
4644,2973,2981
4645,2973,3001
4646,2974,2982
4647,2974,2998
4648,2975,3038
4649,2976,3046
4650,2976,3099
4651,2977,2988
4652,2977,3282
4653,2978,3022
4654,2979,3073
4655,2979,3112
4656,2979,3175
4657,2980,3040
4658,2981,3001
4659,2981,3087
4660,2982,2987
4661,2982,2998
4662,2983,2994
4663,2983,3044
4664,2984,3083
4665,2985,3011
4666,2986,3050
4667,2987,3000
4668,2988,3031
4669,2989,3029
4670,2989,3032
4671,2990,3008
4672,2990,3034
4673,2990,3065
4674,2991,3010
4675,2991,3116
4676,2992,3007
4677,2993,3007
4678,2993,3020
4679,2994,3014
4680,2995,3083
4681,2995,3084
4682,2996,3000
4683,2996,3044
4684,2997,3017
4685,2998,3037
4686,3000,3027
4687,3001,3019
4688,3002,3098
4689,3002,3106
4690,3003,3008
4691,3003,3032
4692,3004,3041
4693,3004,3066
4694,3005,3063
4695,3005,3066
4696,3006,3067
4697,3007,3020
4698,3007,3021
4699,3008,3034
4700,3009,3053
4701,3009,3073
4702,3010,3023
4703,3010,3079
4704,3011,3026
4705,3011,3061
4706,3012,3013
4707,3012,3026
4708,3013,3166
4709,3014,3058
4710,3014,3078
4711,3015,3056
4712,3015,3130
4713,3016,3047
4714,3016,3081
4715,3017,3025
4716,3017,3086
4717,3018,3039
4718,3018,3046
4719,3018,3052
4720,3019,3050
4721,3019,3144
4722,3021,3049
4723,3022,3042
4724,3022,3059
4725,3023,3045
4726,3023,3079
4727,3024,3030
4728,3024,3286
4729,3025,3057
4730,3026,3113
4731,3027,3060
4732,3027,3069
4733,3028,3092
4734,3028,3109
4735,3029,3076
4736,3029,3119
4737,3030,3047
4738,3031,3086
4739,3032,3070
4740,3034,3108
4741,3035,3041
4742,3035,3054
4743,3035,3097
4744,3036,3048
4745,3036,3064
4746,3037,3054
4747,3037,3060
4748,3038,3055
4749,3038,3102
4750,3039,3046
4751,3039,3062
4752,3040,3043
4753,3040,3063
4754,3040,3137
4755,3041,3088
4756,3042,3075
4757,3043,3053
4758,3043,3126
4759,3044,3069
4760,3044,3078
4761,3045,3059
4762,3045,3089
4763,3046,3062
4764,3047,3329
4765,3048,3090
4766,3049,3099
4767,3050,3094
4768,3050,3200
4769,3051,3081
4770,3051,3114
4771,3052,3115
4772,3052,3165
4773,3053,3080
4774,3054,3097
4775,3055,3091
4776,3056,3124
4777,3056,3179
4778,3057,3093
4779,3058,3065
4780,3058,3111
4781,3059,3075
4782,3060,3112
4783,3060,3129
4784,3061,3121
4785,3061,3140
4786,3062,3115
4787,3062,3148
4788,3063,3137
4789,3064,3084
4790,3064,3131
4791,3065,3077
4792,3066,3101
4793,3067,3098
4794,3067,3102
4795,3068,3074
4796,3069,3118
4797,3070,3085
4798,3070,3108
4799,3071,3636
4800,3071,4106
4801,3072,3110
4802,3072,3123
4803,3073,3175
4804,3074,3146
4805,3075,3127
4806,3076,3085
4807,3076,3095
4808,3077,3108
4809,3077,3128
4810,3078,3096
4811,3079,3089
4812,3079,3107
4813,3080,3091
4814,3080,3169
4815,3081,3114
4816,3082,3094
4817,3082,3166
4818,3083,3198
4819,3084,3103
4820,3085,3095
4821,3086,3120
4822,3087,3119
4823,3087,3144
4824,3088,3105
4825,3088,3162
4826,3089,3127
4827,3090,3125
4828,3090,3160
4829,3091,3164
4830,3092,3109
4831,3092,3143
4832,3093,3120
4833,3093,3189
4834,3094,3150
4835,3095,3170
4836,3096,3104
4837,3096,3117
4838,3097,3162
4839,3098,3158
4840,3099,3148
4841,3100,3218
4842,3101,3105
4843,3101,3132
4844,3101,3183
4845,3102,3164
4846,3102,3217
4847,3103,3131
4848,3103,3208
4849,3104,3118
4850,3104,3134
4851,3105,3139
4852,3106,3133
4853,3106,3147
4854,3107,3116
4855,3107,3142
4856,3108,3141
4857,3108,3155
4858,3108,3308
4859,3109,3184
4860,3110,3123
4861,3110,3138
4862,3111,3117
4863,3111,3128
4864,3112,3129
4865,3113,3121
4866,3113,3180
4867,3114,3189
4868,3115,3177
4869,3116,3133
4870,3116,3167
4871,3117,3134
4872,3118,3145
4873,3119,3157
4874,3119,3220
4875,3120,3151
4876,3121,3152
4877,3123,3138
4878,3124,3168
4879,3125,3140
4880,3125,3194
4881,3126,3137
4882,3126,3192
4883,3127,3153
4884,3128,3141
4885,3128,3228
4886,3129,3161
4887,3129,3163
4888,3130,3154
4889,3130,3179
4890,3131,3156
4891,3132,3139
4892,3132,3204
4893,3133,3245
4894,3134,3209
4895,3135,3136
4896,3136,3159
4897,3136,3176
4898,3137,3173
4899,3137,3197
4900,3138,3405
4901,3139,3162
4902,3140,3261
4903,3141,3278
4904,3142,3153
4905,3142,3167
4906,3143,3184
4907,3143,3327
4908,3144,3157
4909,3145,3161
4910,3145,3171
4911,3146,3250
4912,3146,3318
4913,3147,3149
4914,3147,3174
4915,3148,3177
4916,3149,3158
4917,3149,3215
4918,3150,3240
4919,3150,3241
4920,3151,3207
4921,3151,3225
4922,3152,3180
4923,3152,3261
4924,3153,3181
4925,3154,3179
4926,3154,3328
4927,3155,3170
4928,3155,3264
4929,3156,3160
4930,3156,3235
4931,3157,3200
4932,3158,3188
4933,3159,3182
4934,3160,3194
4935,3161,3171
4936,3161,3201
4937,3162,3172
4938,3162,3212
4939,3162,3230
4940,3162,3255
4941,3163,3172
4942,3163,3195
4943,3163,3263
4944,3164,3186
4945,3164,3275
4946,3165,3227
4947,3165,3236
4948,3166,3223
4949,3167,3210
4950,3167,3246
4951,3168,3419
4952,3168,3475
4953,3169,3178
4954,3169,3214
4955,3170,3220
4956,3171,3193
4957,3172,3230
4958,3173,3183
4959,3173,3213
4960,3174,3215
4961,3174,3222
4962,3175,3183
4963,3175,3204
4964,3176,3181
4965,3176,3254
4966,3177,3227
4967,3178,3192
4968,3178,3202
4969,3179,3370
4970,3180,3199
4971,3181,3210
4972,3181,3274
4973,3182,3216
4974,3182,3247
4975,3183,3204
4976,3184,3495
4977,3185,3199
4978,3185,3205
4979,3185,3223
4980,3186,3221
4981,3186,3291
4982,3187,3239
4983,3188,3217
4984,3188,3300
4985,3189,3237
4986,3190,3208
4987,3190,3248
4988,3190,3249
4989,3191,3268
4990,3191,3277
4991,3192,3202
4992,3192,3259
4993,3193,3209
4994,3193,3233
4995,3194,3235
4996,3194,3414
4997,3195,3206
4998,3195,3234
4999,3196,3218
5000,3196,3277
5001,3197,3202
5002,3197,3224
5003,3198,3248
5004,3198,3282
5005,3199,3270
5006,3200,3219
5007,3201,3211
5008,3201,3233
5009,3203,3410
5010,3204,3229
5011,3204,3253
5012,3204,3258
5013,3204,3295
5014,3205,3251
5015,3205,3257
5016,3206,3211
5017,3206,3226
5018,3206,3234
5019,3206,3242
5020,3207,3231
5021,3207,3238
5022,3208,3249
5023,3209,3228
5024,3209,3288
5025,3210,3246
5026,3210,3292
5027,3211,3226
5028,3212,3229
5029,3212,3255
5030,3213,3224
5031,3213,3295
5032,3214,3221
5033,3214,3256
5034,3215,3222
5035,3216,3254
5036,3216,3281
5037,3217,3275
5038,3218,4034
5039,3219,3252
5040,3219,3299
5041,3220,3344
5042,3221,3243
5043,3222,3244
5044,3223,3257
5045,3223,3270
5046,3224,3316
5047,3224,3317
5048,3225,3237
5049,3225,3238
5050,3225,3269
5051,3226,3242
5052,3227,3266
5053,3228,3262
5054,3229,3258
5055,3230,3263
5056,3230,3279
5057,3231,3293
5058,3231,3312
5059,3232,4179
5060,3233,3271
5061,3234,3272
5062,3235,3378
5063,3236,3250
5064,3236,3287
5065,3236,3307
5066,3237,3380
5067,3238,3269
5068,3239,3290
5069,3239,3332
5070,3240,3283
5071,3240,3302
5072,3241,3252
5073,3241,3283
5074,3242,3265
5075,3243,3267
5076,3243,3291
5077,3244,3260
5078,3244,3280
5079,3245,3260
5080,3245,3273
5081,3246,3298
5082,3247,3281
5083,3248,3320
5084,3249,3276
5085,3249,3320
5086,3250,3307
5087,3251,3257
5088,3251,3302
5089,3252,3299
5090,3253,3258
5091,3253,3295
5092,3254,3305
5093,3255,3279
5094,3255,3284
5095,3256,3259
5096,3256,3289
5097,3257,3397
5098,3258,3315
5099,3259,3317
5100,3260,3273
5101,3261,3400
5102,3262,3278
5103,3262,3304
