bondID,node1,node2
3558,2257,2280
3559,2258,2275
3560,2259,2338
3561,2260,2262
3562,2260,2392
3563,2261,2304
3564,2261,2341
3565,2262,2463
3566,2262,2513
3567,2263,2332
3568,2264,2282
3569,2265,2280
3570,2265,2321
3571,2266,2275
3572,2266,2316
3573,2266,2350
3574,2267,2352
3575,2268,2434
3576,2269,2590
3577,2270,2272
3578,2270,2273
3579,2271,2293
3580,2271,2307
3581,2271,2329
3582,2272,2294
3583,2272,2302
3584,2273,2302
3585,2274,2297
3586,2274,2330
3587,2275,2311
3588,2276,2283
3589,2276,2318
3590,2277,2291
3591,2277,2303
3592,2277,2363
3593,2278,2638
3594,2279,2388
3595,2280,2321
3596,2281,2369
3597,2282,2296
3598,2283,2324
3599,2284,2314
3600,2285,2287
3601,2285,2295
3602,2285,2305
3603,2286,2287
3604,2286,2297
3605,2286,2322
3606,2287,2322
3607,2288,2381
3608,2289,2309
3609,2289,2313
3610,2290,2362
3611,2291,2303
3612,2292,2325
3613,2292,2364
3614,2293,2312
3615,2294,2326
3616,2295,2333
3617,2296,2416
3618,2296,2426
3619,2297,2310
3620,2298,2320
3621,2298,2376
3622,2299,2323
3623,2300,2317
3624,2300,2328
3625,2301,2307
3626,2301,2320
3627,2301,2435
3628,2302,2340
3629,2303,2400
3630,2304,2319
3631,2304,2341
3632,2305,2333
3633,2305,2372
3634,2306,2361
3635,2306,2390
3636,2307,2329
3637,2308,2347
3638,2308,2353
3639,2309,2313
3640,2309,2345
3641,2310,2315
3642,2310,2342
3643,2311,2316
3644,2311,3160
3645,2312,2329
3646,2312,2368
3647,2313,2325
3648,2314,2356
3649,2314,2375
3650,2315,2330
3651,2315,2346
3652,2315,2360
3653,2316,2441
3654,2317,2328
3655,2317,2335
3656,2318,2336
3657,2318,2351
3658,2319,2327
3659,2319,2354
3660,2319,2355
3661,2320,2412
3662,2321,2334
3663,2321,2367
3664,2322,2357
3665,2323,2344
3666,2323,2443
3667,2324,2337
3668,2324,2358
3669,2325,2397
3670,2326,2340
3671,2326,2347
3672,2327,2343
3673,2327,2377
3674,2328,2359
3675,2329,2386
3676,2330,2339
3677,2331,3026
3678,2331,4291
3679,2332,2598
3680,2333,2366
3681,2334,2382
3682,2334,2395
3683,2335,2336
3684,2335,2349
3685,2336,2351
3686,2337,2351
3687,2337,2380
3688,2338,2448
3689,2339,2348
3690,2339,2429
3691,2340,2421
3692,2341,2355
3693,2342,2379
3694,2342,2384
3695,2343,2377
3696,2343,2419
3697,2344,2370
3698,2345,2356
3699,2345,2397
3700,2346,2348
3701,2346,2360
3702,2347,2424
3703,2348,2440
3704,2349,2373
3705,2349,2393
3706,2351,2393
3707,2351,2403
3708,2352,2510
3709,2353,2371
3710,2353,2424
3711,2354,2355
3712,2354,2377
3713,2356,2391
3714,2357,2384
3715,2357,2385
3716,2358,2380
3717,2358,2463
3718,2359,2368
3719,2359,2373
3720,2360,2379
3721,2361,2369
3722,2361,2415
3723,2362,2363
3724,2362,2494
3725,2363,2417
3726,2364,2388
3727,2364,2402
3728,2365,2591
3729,2366,2372
3730,2366,2405
3731,2367,2376
3732,2367,2395
3733,2368,2378
3734,2368,2423
3735,2369,2407
3736,2370,2400
3737,2370,2488
3738,2371,2394
3739,2371,2398
3740,2372,2385
3741,2373,2413
3742,2374,2387
3743,2374,2389
3744,2375,2391
3745,2375,2399
3746,2375,2410
3747,2376,2408
3748,2376,2508
3749,2378,2401
3750,2378,2433
3751,2379,2404
3752,2380,2403
3753,2381,2406
3754,2381,2426
3755,2382,2395
3756,2382,2416
3757,2383,2411
3758,2383,2439
3759,2384,2404
3760,2385,2475
3761,2386,2401
3762,2386,2431
3763,2387,2389
3764,2387,2506
3765,2388,2396
3766,2389,2469
3767,2390,2394
3768,2390,2415
3769,2391,2399
3770,2392,2589
3771,2393,2414
3772,2394,2422
3773,2396,2428
3774,2396,2461
3775,2397,2402
3776,2397,2444
3777,2397,2446
3778,2398,2424
3779,2398,2436
3780,2399,2420
3781,2400,2418
3782,2401,2459
3783,2402,2772
3784,2403,2442
3785,2404,2438
3786,2405,2406
3787,2405,2462
3788,2406,2503
3789,2407,2445
3790,2407,2493
3791,2408,2412
3792,2408,2460
3793,2409,2644
3794,2409,2725
3795,2410,2430
3796,2410,2437
3797,2411,2439
3798,2411,2640
3799,2412,2427
3800,2412,2453
3801,2413,2414
3802,2413,2423
3803,2414,2455
3804,2415,2422
3805,2416,2496
3806,2417,2450
3807,2417,2494
3808,2418,2450
3809,2418,2515
3810,2419,2425
3811,2419,2432
3812,2419,2449
3813,2420,2437
3814,2420,2457
3815,2421,2424
3816,2421,2522
3817,2422,2537
3818,2423,2433
3819,2423,2483
3820,2424,2458
3821,2425,2432
3822,2426,2447
3823,2427,2460
3824,2427,2481
3825,2428,2443
3826,2428,2490
3827,2429,2430
3828,2429,2440
3829,2430,2474
3830,2431,2435
3831,2431,2476
3832,2432,2449
3833,2433,2465
3834,2434,2517
3835,2435,2454
3836,2436,2458
3837,2436,2537
3838,2437,2474
3839,2438,2452
3840,2438,2489
3841,2439,2655
3842,2440,2500
3843,2441,2690
3844,2442,2468
3845,2442,2473
3846,2443,2451
3847,2444,2461
3848,2444,2530
3849,2445,2514
3850,2445,2535
3851,2446,2457
3852,2446,2466
3853,2447,2496
3854,2447,2503
3855,2448,2470
3856,2448,2478
3857,2449,2638
3858,2450,2532
3859,2451,2488
3860,2451,2490
3861,2452,2471
3862,2452,2504
3863,2453,2454
3864,2453,2481
3865,2454,2467
3866,2455,2468
3867,2455,2472
3868,2456,2464
3869,2456,2506
3870,2457,2479
3871,2458,2584
3872,2459,2465
3873,2459,2482
3874,2460,2497
3875,2461,2555
3876,2462,2475
3877,2462,2480
3878,2463,2473
3879,2463,2501
3880,2465,2512
3881,2466,2479
3882,2466,2484
3883,2467,2476
3884,2467,2511
3885,2468,2487
3886,2470,2485
3887,2470,2498
3888,2471,2500
3889,2471,2504
3890,2472,2483
3891,2472,2565
3892,2473,2487
3893,2474,2499
3894,2475,2489
3895,2476,2482
3896,2476,2544
3897,2477,2560
3898,2477,2707
3899,2478,2494
3900,2478,2521
3901,2479,2491
3902,2480,2492
3903,2480,2525
3904,2481,2497
3905,2482,2551
3906,2483,2507
3907,2484,2516
3908,2484,2530
3909,2485,2493
3910,2485,2520
3911,2486,2545
3912,2486,2585
3913,2487,2548
3914,2488,2515
3915,2489,2505
3916,2490,2579
3917,2491,2516
3918,2491,2523
3919,2492,2503
3920,2492,2525
3921,2493,2514
3922,2493,2562
3923,2494,2573
3924,2495,2545
3925,2495,2566
3926,2496,2527
3927,2497,2502
3928,2497,2534
3929,2497,2559
3930,2498,2520
3931,2498,2521
3932,2499,2523
3933,2499,2524
3934,2500,2524
3935,2501,2529
3936,2501,2547
3937,2502,2508
3938,2502,2559
3939,2503,2525
3940,2503,2546
3941,2503,2567
3942,2504,2543
3943,2505,2576
3944,2505,2613
3945,2506,2518
3946,2507,2512
3947,2507,2528
3948,2508,2568
3949,2509,2517
3950,2509,2526
3951,2509,2558
3952,2510,2560
3953,2510,2631
3954,2511,2534
3955,2511,2593
3956,2512,2531
3957,2513,2589
3958,2513,2696
3959,2514,2550
3960,2514,2561
3961,2515,2553
3962,2516,2554
3963,2517,2558
3964,2517,2594
3965,2518,2533
3966,2518,2564
3967,2519,2536
3968,2520,2637
3969,2521,2639
3970,2522,2549
3971,2522,2590
3972,2523,2540
3973,2524,2542
3974,2525,2538
3975,2526,2541
3976,2526,2594
3977,2527,2567
3978,2527,2629
3979,2528,2531
3980,2528,2572
3981,2529,2539
3982,2529,2596
3983,2530,2554
3984,2531,2551
3985,2532,2573
3986,2532,2621
3987,2533,2582
3988,2533,2690
3989,2534,2614
3990,2534,2650
3991,2535,2537
3992,2535,2550
3993,2536,2723
3994,2536,2738
3995,2537,2641
3996,2538,2570
3997,2538,2581
3998,2539,2548
3999,2539,2596
4000,2540,2542
4001,2540,2630
4002,2541,2552
4003,2541,2575
4004,2542,2556
4005,2542,2602
4006,2543,2556
4007,2543,2576
4008,2544,2571
4009,2544,2615
4010,2545,2609
4011,2546,2563
4012,2546,2570
4013,2547,2646
4014,2547,2661
4015,2548,2565
4016,2548,2616
4017,2549,2574
4018,2549,2584
4019,2550,2605
4020,2551,2571
4021,2552,2569
4022,2552,2654
4023,2552,2663
4024,2553,2620
4025,2553,2621
4026,2554,2555
4027,2554,2610
4028,2555,2579
4029,2555,2597
4030,2556,2576
4031,2557,2566
4032,2557,3290
4033,2558,2575
4034,2559,2606
4035,2560,2622
4036,2561,2562
4037,2561,2605
4038,2562,2625
4039,2563,2567
4040,2563,2672
4041,2564,2600
4042,2564,2608
4043,2565,2580
4044,2566,2599
4045,2566,2603
4046,2567,2683
4047,2568,2588
4048,2568,2629
4049,2569,2578
4050,2569,2595
4051,2570,2618
4052,2571,2628
4053,2572,2580
4054,2572,2586
4055,2573,2647
4056,2574,2658
4057,2574,2670
4058,2575,2607
4059,2576,2649
4060,2577,2731
4061,2578,2583
4062,2578,2746
4063,2579,2620
4064,2579,2675
4065,2580,2586
4066,2580,2665
4067,2581,2592
4068,2581,2604
4069,2582,2636
4070,2582,2656
4071,2583,2587
4072,2583,2634
4073,2584,2624
4074,2585,2609
4075,2585,2612
4076,2586,2633
4077,2587,2634
4078,2587,2642
4079,2588,2606
4080,2588,2662
4081,2589,3042
4082,2590,2601
4083,2591,2598
4084,2592,2604
4085,2592,2613
4086,2593,2614
4087,2593,2615
4088,2594,2607
4089,2595,2663
4090,2596,2616
4091,2596,2661
4092,2597,2632
4093,2597,2648
4094,2598,3156
4095,2599,2603
4096,2599,3070
4097,2600,2608
4098,2600,2738
4099,2601,2611
4100,2601,2617
4101,2602,2630
4102,2602,2720
4103,2603,2749
4104,2604,2618
4105,2605,2626
4106,2606,2650
4107,2607,2654
4108,2608,2636
4109,2609,2612
4110,2610,2632
4111,2610,2673
4112,2611,2627
4113,2611,2635
4114,2612,2653
4115,2613,2669
4116,2614,2674
4117,2615,2645
4118,2616,2665
4119,2617,2627
4120,2617,2658
4121,2618,2672
4122,2618,2780
4123,2619,2676
4124,2619,2682
4125,2620,2659
4126,2620,2668
4127,2621,2647
4128,2621,2668
4129,2622,2657
4130,2622,2716
4131,2623,2913
4132,2624,2641
4133,2624,2685
4134,2625,2637
4135,2625,2651
4136,2626,2651
4137,2626,2705
4138,2627,2635
4139,2628,2633
4140,2628,2645
4141,2628,2718
4142,2629,2683
4143,2629,2689
4144,2630,2677
4145,2631,2657
4146,2631,2681
4147,2632,2648
4148,2633,2733
4149,2634,2680
4150,2635,2871
4151,2636,2656
4152,2637,2722
4153,2638,2892
4154,2639,2652
4155,2639,2671
4156,2640,2655
4157,2640,2691
4158,2641,2678
4159,2642,2643
4160,2642,2664
4161,2643,2664
4162,2645,2674
4163,2645,2709
4164,2646,2660
4165,2646,2667
4166,2646,2700
4167,2647,2732
4168,2647,2755
4169,2648,2687
4170,2649,2669
4171,2649,2694
4172,2650,2674
4173,2651,2785
4174,2652,2671
4175,2652,2722
4176,2653,2712
4177,2654,2734
4178,2655,2691
4179,2656,2765
4180,2657,2681
4181,2658,2865
4182,2659,2701
4183,2659,2710
4184,2660,2661
4185,2660,2667
4186,2661,2698
4187,2662,2679
4188,2662,2684
4189,2663,2680
4190,2664,2714
4191,2665,2703
4192,2666,2725
4193,2666,2784
4194,2667,2697
4195,2668,2706
4196,2669,2694
4197,2670,2685
4198,2670,2857
4199,2671,2732
4200,2672,2688
4201,2673,2677
4202,2673,2743
4203,2674,2702
4204,2675,2686
4205,2675,2710
4206,2676,2682
4207,2676,2748
4208,2676,5134
4209,2677,2695
4210,2678,2705
4211,2678,2777
4212,2679,2684
4213,2679,2693
4214,2680,2734
4215,2681,2869
4216,2682,2704
4217,2683,2688
4218,2683,2728
4219,2684,2693
4220,2685,2898
4221,2686,2687
4222,2686,2737
4223,2687,2721
4224,2688,2788
4225,2689,2699
4226,2689,2740
4227,2690,2729
4228,2691,2772
4229,2692,2695
4230,2692,2720
4231,2692,2735
4232,2693,2715
4233,2694,2719
4234,2694,2741
4235,2695,2750
4236,2696,2840
4237,2697,2698
4238,2697,2700
4239,2698,2703
4240,2698,2752
4241,2699,2724
4242,2699,2726
4243,2699,2730
4244,2700,2770
4245,2701,2706
4246,2701,2717
4247,2702,2709
4248,2702,2715
4249,2702,2758
4250,2702,2773
4251,2703,2763
4252,2704,2748
4253,2704,3035
4254,2705,2739
4255,2706,2771
4256,2707,2716
4257,2707,2856
4258,2708,2714
4259,2708,2760
4260,2709,2718
4261,2709,2805
4262,2710,2717
4263,2711,2713
4264,2711,2760
4265,2712,2747
4266,2712,2749
4267,2713,2736
4268,2714,2744
4269,2715,2740
4270,2716,2964
4271,2717,2727
4272,2718,2733
4273,2718,2847
4274,2719,2756
4275,2719,2799
4276,2720,2741
4277,2720,2745
4278,2721,2778
4279,2721,2809
4280,2722,2754
4281,2723,2807
4282,2723,2940
4283,2724,2726
4284,2724,2781
4285,2725,3216
4286,2726,2751
4287,2727,2737
4288,2727,2742
4289,2728,2786
4290,2728,2794
4291,2729,2962
4292,2730,2757
4293,2730,2766
4294,2731,3171
4295,2732,2753
4296,2733,2763
4297,2734,2764
4298,2734,2795
4299,2735,2745
4300,2735,2750
4301,2736,2746
4302,2737,2759
4303,2738,2807
4304,2739,2789
4305,2739,2792
4306,2740,2812
4307,2741,2830
4308,2741,2927
4309,2742,2768
4310,2742,2810
4311,2743,2761
4312,2743,2809
4313,2744,2767
4314,2744,2776
4315,2745,2822
4316,2746,2787
4317,2747,2749
4318,2747,2811
4319,2748,3026
4320,2750,2762
4321,2751,2766
4322,2751,2845
4323,2752,2775
4324,2752,2790
4325,2753,2755
4326,2753,2836
4327,2754,2774
4328,2754,2825
4329,2755,2877
4330,2756,2799
4331,2756,2831
4332,2757,2766
4333,2757,2801
4334,2758,2773
4335,2758,2802
4336,2759,2778
4337,2759,2810
4338,2760,2787
4339,2761,2762
4340,2761,2827
4341,2762,2779
4342,2763,2775
4343,2764,2795
4344,2764,2804
4345,2765,2791
4346,2767,2769
4347,2767,2776
4348,2768,2771
4349,2768,2826
4350,2769,2776
4351,2769,2783
4352,2770,2790
4353,2770,2797
4354,2770,2800
4355,2771,2889
4356,2772,2912
4357,2773,2802
4358,2773,2813
4359,2774,2785
4360,2774,2825
4361,2775,2806
4362,2776,2833
4363,2777,2838
4364,2777,2866
4365,2778,2808
4366,2779,2814
4367,2779,2827
4368,2780,2831
4369,2780,2835
4370,2781,2815
4371,2781,2876
4372,2782,2783
4373,2782,2796
4374,2782,2862
4375,2783,2833
4376,2784,2874
4377,2785,2818
4378,2786,2828
4379,2786,2841
4380,2787,2803
4381,2788,2794
4382,2788,2824
4383,2789,2792
4384,2789,2838
4385,2790,2800
4386,2792,2829
4387,2792,2872
4388,2793,3030
4389,2794,2837
4390,2795,2804
4391,2796,2817
4392,2796,2890
4393,2797,2798
4394,2797,2819
4395,2798,2883
4396,2799,2844
4397,2800,2819
4398,2801,2821
4399,2801,2846
4400,2802,2816
4401,2803,2834
4402,2803,2861
4403,2804,2859
4404,2805,2816
4405,2805,2847
4406,2806,2832
4407,2806,2843
4408,2807,2940
4409,2808,2853
4410,2808,2854
4411,2809,2922
4412,2810,2826
4413,2811,3070
4414,2811,3221
4415,2812,2813
4416,2812,2821
4417,2812,2850
4418,2813,2896
4419,2814,2822
4420,2814,2842
4421,2815,2823
4422,2815,2839
4423,2816,2879
4424,2817,2887
4425,2817,2939
4426,2818,2829
4427,2818,3117
4428,2819,2863
4429,2820,2914
4430,2820,2952
4431,2820,3015
4432,2821,2881
4433,2822,2842
4434,2822,2927
4435,2823,2828
4436,2823,2839
4437,2824,2835
4438,2824,2885
4439,2825,2923
4440,2826,2852
4441,2827,2891
4442,2828,2841
4443,2829,2872
4444,2830,2870
4445,2830,2873
4446,2831,2849
4447,2831,2875
4448,2831,2906
4449,2832,2851
4450,2832,2956
4451,2833,2848
4452,2834,2848
4453,2834,2861
4454,2835,2855
4455,2836,2923
4456,2836,2924
4457,2837,2841
4458,2837,2885
4459,2838,2858
4460,2839,2878
4461,2841,2868
4462,2842,2860
4463,2843,2938
4464,2843,2946
4465,2844,2849
4466,2844,2873
4467,2845,2882
4468,2845,2907
4469,2846,2904
4470,2846,2907
4471,2847,2908
4472,2848,2861
4473,2848,2862
4474,2849,2875
4475,2850,2894
4476,2850,2914
4477,2851,2864
4478,2851,2919
4479,2852,2867
4480,2852,2902
4481,2853,2854
4482,2853,2867
4483,2854,3004
4484,2855,2899
4485,2855,2918
4486,2856,2897
4487,2856,2970
4488,2857,2888
4489,2857,2921
4490,2858,2866
4491,2858,2926
4492,2859,2880
4493,2859,2887
4494,2859,2893
4495,2860,2891
4496,2860,2984
4497,2862,2890
4498,2863,2883
4499,2863,2900
4500,2864,2886
4501,2864,2919
4502,2865,2871
4503,2865,3121
4504,2866,2898
4505,2867,2953
4506,2868,2901
4507,2868,2909
4508,2869,2932
4509,2869,2949
4510,2870,2916
4511,2870,2959
4512,2871,2888
4513,2872,2926
4514,2873,2911
4515,2875,2948
4516,2876,2882
4517,2876,2895
4518,2876,2937
4519,2877,2889
4520,2877,2905
4521,2878,2895
4522,2878,2901
4523,2879,2896
4524,2879,2942
4525,2880,2887
4526,2880,2903
4527,2881,2884
4528,2881,2904
4529,2881,2977
4530,2882,2928
4531,2883,2915
4532,2884,2894
4533,2884,2966
4534,2885,2909
4535,2885,2918
4536,2886,2900
4537,2886,2929
4538,2887,2903
4539,2888,3159
4540,2889,2930
4541,2890,2939
4542,2891,2934
4543,2891,3039
4544,2892,2921
4545,2892,2954
4546,2893,2910
4547,2893,2955
4548,2894,2920
4549,2895,2937
4550,2896,2931
4551,2897,2964
4552,2897,3018
4553,2898,2933
4554,2899,2906
4555,2899,2951
4556,2900,2915
4557,2901,2952
4558,2901,2969
4559,2902,2961
4560,2902,2980
4561,2903,2955
4562,2903,2987
4563,2904,2977
4564,2905,2924
4565,2905,2971
4566,2906,2917
4567,2907,2941
4568,2908,2938
4569,2908,2942
4570,2909,2958
4571,2911,2925
4572,2911,2948
4573,2912,3461
4574,2912,3923
4575,2913,2950
4576,2913,2963
4577,2914,3015
4578,2915,2967
4579,2916,2925
4580,2916,2935
4581,2917,2948
4582,2917,2968
4583,2918,2936
4584,2919,2929
4585,2919,2947
4586,2920,2931
4587,2920,3009
4588,2921,2954
4589,2922,2934
4590,2922,3004
4591,2923,3037
4592,2924,2943
4593,2925,2935
4594,2926,2960
4595,2927,2959
4596,2927,2984
4597,2928,2945
4598,2928,3001
4599,2929,2967
4600,2930,2965
4601,2930,2999
4602,2931,3003
4603,2932,2949
4604,2932,2983
4605,2933,2960
4606,2933,3028
4607,2934,2989
4608,2935,3010
4609,2936,2944
4610,2936,2957
4611,2937,3001
4612,2938,2997
4613,2939,2987
4614,2940,3057
4615,2941,2945
4616,2941,2972
4617,2941,3022
4618,2942,3003
4619,2942,3056
4620,2943,2971
4621,2943,3047
4622,2944,2958
4623,2944,2974
4624,2945,2979
4625,2946,2973
4626,2946,2986
4627,2947,2956
4628,2947,2982
4629,2948,2981
4630,2948,2994
4631,2948,3141
4632,2949,3023
4633,2950,2963
4634,2950,2978
4635,2951,2957
4636,2951,2968
4637,2952,2969
4638,2953,2961
4639,2953,3019
4640,2954,3028
4641,2955,3008
4642,2956,2973
4643,2956,3005
4644,2957,2974
4645,2958,2985
4646,2959,2996
4647,2959,3059
4648,2960,2990
4649,2961,2991
4650,2963,2978
4651,2964,3006
4652,2965,2980
4653,2965,3033
4654,2966,2977
4655,2966,3031
4656,2967,2992
4657,2968,2981
4658,2968,3066
4659,2969,3000
4660,2969,3002
4661,2970,2993
4662,2970,3018
4663,2971,2995
4664,2972,2979
4665,2972,3043
4666,2973,3082
4667,2974,3048
4668,2975,2976
4669,2976,2998
4670,2976,3016
4671,2977,3013
4672,2977,3036
4673,2978,3235
4674,2979,3001
4675,2980,3097
4676,2981,3113
4677,2982,2992
4678,2982,3005
4679,2983,3023
4680,2983,3157
4681,2984,2996
4682,2985,3000
4683,2985,3011
4684,2986,2988
4685,2986,3014
4686,2987,3007
4687,2988,2997
4688,2988,3054
4689,2989,3077
4690,2989,3078
4691,2990,3046
4692,2990,3064
4693,2991,3019
4694,2991,3097
4695,2992,3020
4696,2993,3018
4697,2993,3158
4698,2994,3010
4699,2994,3100
4700,2995,2999
4701,2995,3073
4702,2996,3039
4703,2997,3027
4704,2998,3021
4705,2999,3033
4706,3000,3011
4707,3000,3040
4708,3001,3012
4709,3001,3051
4710,3001,3068
4711,3001,3091
4712,3002,3012
4713,3002,3034
4714,3002,3099
4715,3003,3025
4716,3003,3110
4717,3004,3062
4718,3005,3049
4719,3005,3083
4720,3006,3248
4721,3006,3301
4722,3009,3017
4723,3009,3053
4724,3010,3059
4725,3011,3032
4726,3012,3068
4727,3013,3022
4728,3013,3052
4729,3014,3054
4730,3014,3061
4731,3015,3022
4732,3015,3043
4733,3016,3020
4734,3016,3090
4735,3017,3031
4736,3017,3041
4737,3018,3199
4738,3019,3038
4739,3020,3049
4740,3020,3109
4741,3021,3055
4742,3021,3084
4743,3022,3043
4744,3023,3320
4745,3024,3038
4746,3024,3044
4747,3024,3062
4748,3025,3060
4749,3025,3125
4750,3026,3076
4751,3027,3056
4752,3027,3134
4753,3028,3074
4754,3029,3047
4755,3029,3085
4756,3029,3086
4757,3030,3103
4758,3030,3112
4759,3031,3041
4760,3031,3095
4761,3032,3048
4762,3032,3071
4763,3033,3073
4764,3033,3243
4765,3034,3045
4766,3034,3072
4767,3035,3057
4768,3035,3112
4769,3036,3041
4770,3036,3063
4771,3037,3085
4772,3037,3117
4773,3038,3105
4774,3039,3058
4775,3040,3050
4776,3040,3071
4777,3042,3239
4778,3043,3067
4779,3043,3089
4780,3043,3094
4781,3043,3129
4782,3044,3087
4783,3044,3093
4784,3045,3050
4785,3045,3065
4786,3045,3072
4787,3045,3079
4788,3046,3069
4789,3046,3075
4790,3047,3086
4791,3048,3066
4792,3048,3122
4793,3049,3083
4794,3049,3126
4795,3050,3065
4796,3051,3067
4797,3051,3091
4798,3052,3063
4799,3052,3129
4800,3053,3060
4801,3053,3092
4802,3054,3061
4803,3055,3090
4804,3055,3116
4805,3056,3110
4806,3057,3851
4807,3058,3088
4808,3058,3133
4809,3059,3174
4810,3060,3080
4811,3061,3081
4812,3062,3093
4813,3062,3105
4814,3063,3149
4815,3063,3150
4816,3064,3074
4817,3064,3075
4818,3064,3104
4819,3065,3079
4820,3066,3098
4821,3067,3094
4822,3068,3099
4823,3068,3114
4824,3069,3127
4825,3069,3145
4826,3070,3996
4827,3071,3106
4828,3072,3107
4829,3073,3207
4830,3074,3209
4831,3075,3104
4832,3076,3124
4833,3076,3162
4834,3077,3118
4835,3077,3136
4836,3078,3088
4837,3078,3118
4838,3079,3101
4839,3080,3102
4840,3080,3125
4841,3081,3096
4842,3081,3115
4843,3082,3096
4844,3082,3108
4845,3083,3132
4846,3084,3116
4847,3085,3151
4848,3086,3111
4849,3086,3151
4850,3087,3093
4851,3087,3136
4852,3088,3133
4853,3089,3094
4854,3089,3129
4855,3090,3139
4856,3091,3114
4857,3091,3119
4858,3092,3095
4859,3092,3123
4860,3093,3227
4861,3094,3148
4862,3095,3150
4863,3096,3108
4864,3097,3230
4865,3098,3113
4866,3098,3138
4867,3099,3147
4868,3100,3185
4869,3100,3194
4870,3101,3106
4871,3101,3120
4872,3102,3123
4873,3102,3137
4874,3103,3112
4875,3103,3181
4876,3104,3127
4877,3105,3203
4878,3106,3122
4879,3106,3152
4880,3107,3120
4881,3107,3144
4882,3107,3170
4883,3108,3132
4884,3109,3139
4885,3109,3140
4886,3110,3143
4887,3110,3182
4888,3111,3196
4889,3111,3207
4890,3113,3131
4891,3114,3128
4892,3115,3134
4893,3115,3176
4894,3116,3155
4895,3117,3184
4896,3118,3136
4897,3119,3166
4898,3119,3189
4899,3120,3144
4900,3120,3175
4901,3121,3164
4902,3121,3165
4903,3122,3152
4904,3123,3154
4905,3124,3162
4906,3124,3173
4907,3125,3137
4908,3125,3143
4909,3126,3135
4910,3126,3140
4911,3127,3145
4912,3128,3142
4913,3128,3188
4914,3129,3153
4915,3130,3178
4916,3130,3241
4917,3130,4297
4918,3131,3141
4919,3131,3146
4920,3132,3135
4921,3132,3193
4922,3133,3168
4923,3134,3190
4924,3135,3191
4925,3136,3240
4926,3137,3154
4927,3138,3146
4928,3138,3186
4929,3139,3155
4930,3139,3222
4931,3140,3222
4932,3141,3163
4933,3142,3147
4934,3142,3188
4935,3143,3204
4936,3144,3187
4937,3144,3195
4938,3145,3226
4939,3146,3232
4940,3147,3170
4941,3148,3153
4942,3148,3166
4943,3149,3150
4944,3149,3180
4945,3150,3167
4946,3151,3196
4947,3151,3250
4948,3152,3169
4949,3153,3206
4950,3154,3177
4951,3154,3202
4952,3155,3274
4953,3157,3171
4954,3157,3172
4955,3158,3199
4956,3158,3272
4957,3159,3289
4958,3159,3297
4959,3161,3221
4960,3161,3225
4961,3162,3242
4962,3163,3185
4963,3163,3228
4964,3164,3165
4965,3164,3217
4966,3165,3183
4967,3166,3189
4968,3166,3261
4969,3167,3177
4970,3167,3224
4971,3168,3198
4972,3168,3231
4973,3169,3186
4974,3169,3200
4975,3170,3215
4976,3170,3219
4977,3170,3223
4978,3171,3246
4979,3172,3179
4980,3172,3258
4981,3173,3181
4982,3173,3211
4983,3173,3252
4984,3174,3218
4985,3174,3294
4986,3175,3187
4987,3175,3200
4988,3176,3190
4989,3176,3193
4990,3177,3280
4991,3178,3183
4992,3178,3208
4993,3179,3205
4994,3179,3210
4995,3180,3197
4996,3180,3206
4997,3181,3252
4998,3182,3192
4999,3182,3204
5000,3183,3208
5001,3184,3250
5002,3184,3321
5003,3185,3212
5004,3186,3232
5005,3186,3259
5006,3187,3214
5007,3188,3201
5008,3189,3201
5009,3190,3229
5010,3191,3193
5011,3191,3237
5012,3192,3249
5013,3192,3269
5014,3193,3236
5015,3194,3218
5016,3194,3253
5017,3195,3214
5018,3195,3219
5019,3196,3396
5020,3197,3260
5021,3197,3271
5022,3198,3284
5023,3198,3308
5024,3199,3276
5025,3200,3213
5026,3201,3223
5027,3201,3255
5028,3202,3204
5029,3202,3267
5030,3203,3230
5031,3203,3234
5032,3205,3286
5033,3205,3298
5034,3206,3271
5035,3207,3273
5036,3208,3233
5037,3209,3268
5038,3209,3339
5039,3210,3247
5040,3210,3320
5041,3211,3242
5042,3211,3354
5043,3212,3244
5044,3212,3253
5045,3213,3259
5046,3213,3277
5047,3214,3238
5048,3215,3254
5049,3215,3262
5050,3216,3264
5051,3216,3281
5052,3217,3245
5053,3217,3251
5054,3218,3294
5055,3219,3238
5056,3219,3262
5057,3220,3293
5058,3221,3225
5059,3222,3257
5060,3223,3254
5061,3224,3260
5062,3224,3288
5063,3224,3304
5064,3225,3323
5065,3226,3268
5066,3226,3321
5067,3227,3234
5068,3227,3240
5069,3228,3232
5070,3228,3244
5071,3229,3249
5072,3229,3256
5073,3229,3270
5074,3230,3263
5075,3231,3284
5076,3231,3431
5077,3232,3331
5078,3233,3241
5079,3233,3251
5080,3234,3392
5081,3235,3247
5082,3235,3248
5083,3236,3256
5084,3236,3282
5085,3237,3275
5086,3237,3282
5087,3238,3265
5088,3239,3278
5089,3239,3310
5090,3240,3359
5091,3241,3251
5092,3242,3266
5093,3243,3273
5094,3243,3406
5095,3244,3327
5096,3245,3289
5097,3245,3334
5098,3246,3258
5099,3247,3340
5100,3248,3301
5101,3249,3318
5102,3250,3353
5103,3250,3418
5104,3251,3334
5105,3252,3311
5106,3253,3446
5107,3254,3285
5108,3255,3295
5109,3255,3305
5110,3256,3303
5111,3257,3274
