bondID,node1,node2
3554,2290,2350
3555,2291,2357
3556,2291,2410
3557,2292,2303
3558,2292,2590
3559,2293,2385
3560,2293,2421
3561,2293,2486
3562,2294,2352
3563,2295,2315
3564,2295,2399
3565,2296,2301
3566,2296,2313
3567,2297,2309
3568,2297,2355
3569,2298,2395
3570,2299,2324
3571,2300,2361
3572,2301,2314
3573,2303,2343
3574,2304,2341
3575,2304,2344
3576,2305,2321
3577,2305,2346
3578,2305,2378
3579,2307,2320
3580,2308,2320
3581,2308,2334
3582,2309,2327
3583,2310,2395
3584,2310,2396
3585,2311,2314
3586,2311,2355
3587,2312,2330
3588,2313,2349
3589,2314,2339
3590,2315,2333
3591,2316,2321
3592,2316,2344
3593,2317,2353
3594,2317,2379
3595,2318,2375
3596,2318,2379
3597,2319,2380
3598,2320,2334
3599,2320,2335
3600,2321,2346
3601,2323,2364
3602,2323,2385
3603,2324,2338
3604,2324,2373
3605,2325,2326
3606,2325,2338
3607,2326,2477
3608,2327,2370
3609,2327,2389
3610,2328,2368
3611,2328,2440
3612,2329,2358
3613,2329,2393
3614,2330,2337
3615,2330,2398
3616,2331,2351
3617,2331,2357
3618,2331,2363
3619,2332,2409
3620,2333,2361
3621,2333,2455
3622,2335,2360
3623,2336,2342
3624,2336,2594
3625,2337,2369
3626,2338,2422
3627,2339,2372
3628,2339,2381
3629,2340,2403
3630,2340,2418
3631,2341,2387
3632,2341,2428
3633,2342,2358
3634,2343,2398
3635,2344,2382
3636,2346,2417
3637,2347,2353
3638,2347,2365
3639,2347,2408
3640,2348,2359
3641,2348,2377
3642,2349,2365
3643,2349,2372
3644,2350,2366
3645,2350,2412
3646,2351,2357
3647,2351,2374
3648,2352,2354
3649,2352,2375
3650,2352,2447
3651,2353,2400
3652,2354,2364
3653,2354,2437
3654,2355,2381
3655,2355,2389
3656,2356,2416
3657,2357,2374
3658,2358,2636
3659,2359,2401
3660,2360,2410
3661,2361,2405
3662,2361,2509
3663,2362,2393
3664,2362,2423
3665,2363,2424
3666,2363,2476
3667,2364,2392
3668,2365,2408
3669,2366,2402
3670,2367,2390
3671,2367,2391
3672,2368,2435
3673,2368,2490
3674,2369,2404
3675,2370,2378
3676,2370,2420
3677,2371,2390
3678,2371,2502
3679,2372,2421
3680,2372,2439
3681,2373,2432
3682,2373,2451
3683,2374,2424
3684,2374,2459
3685,2375,2447
3686,2376,2386
3687,2376,2433
3688,2377,2396
3689,2377,2441
3690,2378,2388
3691,2379,2411
3692,2380,2409
3693,2380,2412
3694,2381,2427
3695,2382,2397
3696,2382,2417
3697,2383,2934
3698,2383,3399
3699,2384,2419
3700,2384,2434
3701,2385,2486
3702,2386,2457
3703,2387,2397
3704,2387,2406
3705,2388,2417
3706,2388,2438
3707,2389,2407
3708,2390,2525
3709,2391,2525
3710,2392,2402
3711,2392,2480
3712,2393,2423
3713,2394,2405
3714,2394,2477
3715,2395,2507
3716,2396,2413
3717,2397,2406
3718,2398,2431
3719,2399,2428
3720,2399,2455
3721,2400,2415
3722,2400,2473
3723,2401,2436
3724,2401,2471
3725,2402,2475
3726,2403,2418
3727,2403,2454
3728,2404,2431
3729,2404,2499
3730,2405,2461
3731,2406,2481
3732,2407,2414
3733,2407,2426
3734,2408,2473
3735,2409,2469
3736,2410,2459
3737,2411,2415
3738,2411,2442
3739,2411,2494
3740,2412,2475
3741,2412,2527
3742,2413,2441
3743,2413,2517
3744,2414,2427
3745,2414,2444
3746,2415,2450
3747,2416,2443
3748,2416,2458
3749,2417,2452
3750,2417,2466
3751,2417,2616
3752,2418,2495
3753,2419,2434
3754,2419,2449
3755,2420,2426
3756,2420,2438
3757,2421,2439
3758,2422,2432
3759,2422,2491
3760,2423,2499
3761,2424,2488
3762,2425,2443
3763,2426,2444
3764,2427,2456
3765,2428,2468
3766,2428,2529
3767,2429,2453
3768,2430,2478
3769,2431,2462
3770,2432,2463
3771,2433,2796
3772,2434,2449
3773,2435,2479
3774,2436,2451
3775,2436,2504
3776,2437,2447
3777,2437,2501
3778,2438,2452
3779,2438,2538
3780,2439,2472
3781,2439,2474
3782,2440,2465
3783,2440,2490
3784,2441,2467
3785,2442,2450
3786,2442,2513
3787,2443,2554
3788,2444,2518
3789,2445,2446
3790,2446,2470
3791,2446,2487
3792,2447,2484
3793,2447,2506
3794,2448,2464
3795,2449,2709
3796,2450,2473
3797,2451,2571
3798,2452,2586
3799,2453,2464
3800,2453,2478
3801,2454,2495
3802,2454,2634
3803,2455,2468
3804,2456,2472
3805,2456,2482
3806,2457,2559
3807,2457,2626
3808,2458,2460
3809,2458,2485
3810,2459,2488
3811,2460,2469
3812,2460,2524
3813,2461,2549
3814,2461,2550
3815,2462,2516
3816,2462,2535
3817,2463,2491
3818,2463,2571
3819,2464,2492
3820,2465,2490
3821,2465,2635
3822,2466,2481
3823,2466,2574
3824,2467,2471
3825,2467,2545
3826,2468,2509
3827,2469,2498
3828,2470,2493
3829,2471,2504
3830,2472,2482
3831,2472,2510
3832,2473,2483
3833,2473,2521
3834,2473,2540
3835,2473,2564
3836,2474,2483
3837,2474,2505
3838,2474,2573
3839,2475,2497
3840,2475,2584
3841,2476,2537
3842,2476,2546
3843,2477,2533
3844,2478,2519
3845,2478,2555
3846,2479,2722
3847,2479,2775
3848,2480,2489
3849,2480,2523
3850,2481,2529
3851,2482,2503
3852,2483,2540
3853,2484,2494
3854,2484,2522
3855,2485,2524
3856,2485,2531
3857,2486,2494
3858,2486,2513
3859,2487,2492
3860,2487,2563
3861,2488,2537
3862,2489,2501
3863,2489,2511
3864,2490,2675
3865,2491,2508
3866,2492,2519
3867,2492,2583
3868,2493,2526
3869,2493,2556
3870,2494,2513
3871,2495,2794
3872,2496,2508
3873,2496,2514
3874,2496,2533
3875,2497,2530
3876,2497,2598
3877,2498,2527
3878,2498,2608
3879,2499,2547
3880,2500,2517
3881,2500,2557
3882,2500,2558
3883,2501,2511
3884,2501,2569
3885,2502,2532
3886,2502,2566
3887,2503,2518
3888,2503,2543
3889,2504,2545
3890,2504,2717
3891,2505,2515
3892,2505,2544
3893,2506,2511
3894,2506,2534
3895,2507,2557
3896,2507,2590
3897,2508,2579
3898,2509,2528
3899,2510,2520
3900,2510,2543
3901,2512,2714
3902,2513,2539
3903,2513,2562
3904,2513,2568
3905,2513,2603
3906,2514,2560
3907,2514,2567
3908,2515,2520
3909,2515,2536
3910,2515,2544
3911,2515,2551
3912,2516,2541
3913,2516,2548
3914,2517,2558
3915,2518,2538
3916,2518,2596
3917,2519,2555
3918,2519,2599
3919,2520,2536
3920,2521,2539
3921,2521,2564
3922,2522,2534
3923,2522,2603
3924,2523,2530
3925,2523,2565
3926,2524,2531
3927,2525,2600
3928,2526,2563
3929,2526,2589
3930,2527,2584
3931,2528,2561
3932,2528,2607
3933,2529,2649
3934,2530,2552
3935,2531,2553
3936,2532,2566
3937,2532,2600
3938,2533,2567
3939,2533,2579
3940,2534,2624
3941,2534,2625
3942,2535,2547
3943,2535,2548
3944,2535,2578
3945,2536,2551
3946,2537,2576
3947,2538,2572
3948,2539,2568
3949,2540,2573
3950,2540,2587
3951,2541,2601
3952,2541,2620
3953,2542,3472
3954,2543,2580
3955,2544,2581
3956,2545,2683
3957,2546,2559
3958,2546,2595
3959,2546,2615
3960,2547,2685
3961,2548,2578
3962,2549,2591
3963,2549,2610
3964,2550,2561
3965,2550,2591
3966,2551,2575
3967,2552,2577
3968,2552,2598
3969,2553,2570
3970,2553,2588
3971,2554,2570
3972,2554,2582
3973,2555,2606
3974,2556,2589
3975,2557,2628
3976,2558,2585
3977,2558,2628
3978,2559,2615
3979,2560,2567
3980,2560,2610
3981,2561,2607
3982,2562,2568
3983,2562,2603
3984,2563,2613
3985,2564,2587
3986,2564,2592
3987,2565,2569
3988,2565,2597
3989,2566,2639
3990,2567,2701
3991,2568,2623
3992,2569,2625
3993,2570,2582
3994,2571,2704
3995,2572,2586
3996,2572,2612
3997,2573,2622
3998,2574,2660
3999,2574,2670
4000,2575,2580
4001,2575,2593
4002,2576,2595
4003,2576,2711
4004,2577,2597
4005,2577,2611
4006,2578,2601
4007,2579,2679
4008,2580,2596
4009,2580,2629
4010,2581,2593
4011,2581,2619
4012,2581,2646
4013,2582,2606
4014,2583,2613
4015,2583,2614
4016,2584,2618
4017,2584,2657
4018,2585,2672
4019,2585,2683
4020,2586,2605
4021,2587,2602
4022,2588,2608
4023,2588,2651
4024,2589,2632
4025,2590,2659
4026,2591,2610
4027,2592,2642
4028,2592,2664
4029,2593,2619
4030,2593,2650
4031,2594,2640
4032,2594,2641
4033,2595,2615
4034,2596,2629
4035,2597,2631
4036,2598,2611
4037,2598,2618
4038,2599,2609
4039,2599,2614
4040,2600,2639
4041,2600,2656
4042,2600,2760
4043,2601,2620
4044,2602,2617
4045,2602,2663
4046,2603,2630
4047,2604,2653
4048,2604,2716
4049,2604,3770
4050,2605,2616
4051,2605,2621
4052,2606,2609
4053,2606,2668
4054,2607,2644
4055,2608,2665
4056,2609,2666
4057,2610,2715
4058,2611,2631
4059,2612,2621
4060,2612,2661
4061,2613,2632
4062,2613,2696
4063,2614,2696
4064,2615,2627
4065,2615,2669
4066,2615,2767
4067,2616,2638
4068,2617,2622
4069,2617,2663
4070,2618,2680
4071,2619,2662
4072,2619,2671
4073,2620,2700
4074,2621,2706
4075,2622,2646
4076,2623,2630
4077,2623,2642
4078,2624,2625
4079,2624,2655
4080,2625,2643
4081,2626,2627
4082,2626,2633
4083,2626,2669
4084,2627,2633
4085,2628,2672
4086,2628,2724
4087,2629,2645
4088,2630,2682
4089,2631,2652
4090,2631,2678
4091,2632,2747
4092,2633,2757
4093,2634,2647
4094,2634,2648
4095,2635,2675
4096,2635,2745
4097,2636,2763
4098,2636,2771
4099,2637,2695
4100,2637,2699
4101,2638,2660
4102,2638,2702
4103,2639,2656
4104,2640,2641
4105,2640,2692
4106,2641,2658
4107,2642,2664
4108,2642,2734
4109,2643,2652
4110,2643,2698
4111,2644,2674
4112,2644,2705
4113,2645,2661
4114,2645,2676
4115,2646,2690
4116,2646,2694
4117,2646,2697
4118,2647,2720
4119,2648,2654
4120,2648,2731
4121,2649,2693
4122,2649,2768
4123,2650,2662
4124,2650,2676
4125,2651,2665
4126,2651,2668
4127,2652,2753
4128,2653,2658
4129,2653,2684
4130,2654,2681
4131,2654,2686
4132,2655,2673
4133,2655,2682
4134,2656,2760
4135,2657,2667
4136,2657,2680
4137,2658,2684
4138,2659,2724
4139,2659,2795
4140,2660,2687
4141,2661,2706
4142,2661,2732
4143,2662,2689
4144,2663,2677
4145,2664,2677
4146,2665,2703
4147,2666,2668
4148,2666,2712
4149,2667,2723
4150,2667,2742
4151,2668,2710
4152,2669,2737
4153,2669,2757
4154,2670,2693
4155,2670,2726
4156,2671,2689
4157,2671,2694
4158,2672,2868
4159,2673,2733
4160,2673,2744
4161,2674,2756
4162,2674,2783
4163,2675,2749
4164,2676,2688
4165,2677,2697
4166,2677,2728
4167,2678,2680
4168,2678,2740
4169,2679,2704
4170,2679,2708
4171,2681,2759
4172,2681,2772
4173,2682,2744
4174,2683,2746
4175,2684,2707
4176,2685,2741
4177,2685,2813
4178,2686,2721
4179,2686,2794
4180,2687,2718
4181,2687,2726
4182,2688,2732
4183,2688,2750
4184,2689,2713
4185,2690,2727
4186,2690,2735
4187,2691,2738
4188,2691,2754
4189,2692,2719
4190,2692,2725
4191,2693,2768
4192,2694,2713
4193,2694,2735
4194,2695,2699
4195,2696,2730
4196,2697,2727
4197,2698,2733
4198,2698,2762
4199,2698,2778
4200,2699,2797
4201,2700,2741
4202,2700,2795
4203,2701,2708
4204,2701,2715
4205,2702,2706
4206,2702,2718
4207,2703,2723
4208,2703,2729
4209,2703,2743
4210,2704,2736
4211,2705,2756
4212,2705,2903
4213,2706,2805
4214,2707,2716
4215,2707,2725
4216,2708,2864
4217,2709,2721
4218,2709,2722
4219,2710,2729
4220,2710,2755
4221,2711,2737
4222,2711,2780
4223,2712,2748
4224,2712,2755
4225,2713,2739
4226,2714,2751
4227,2714,2785
4228,2715,2830
4229,2716,2725
4230,2717,2746
4231,2717,2878
4232,2718,2801
4233,2719,2763
4234,2719,2808
4235,2720,2731
4236,2721,2814
4237,2722,2775
4238,2723,2792
4239,2724,2826
4240,2724,2890
4241,2725,2808
4242,2726,2918
4243,2727,2758
4244,2728,2769
4245,2728,2779
4246,2729,2777
4247,2730,2747
4248,2730,2748
4249,2731,2759
4250,2732,2773
4251,2733,2752
4252,2733,2778
4253,2733,2789
4254,2734,2744
4255,2734,2769
4256,2735,2765
4257,2735,2781
4258,2736,2878
4259,2736,2909
4260,2737,2780
4261,2738,2754
4262,2738,2764
4263,2738,2766
4264,2739,2761
4265,2739,2765
4266,2739,2776
4267,2740,2753
4268,2740,2790
4269,2740,2793
4270,2740,2834
4271,2741,2914
4272,2742,2793
4273,2742,2817
4274,2743,2782
4275,2743,2792
4276,2744,2752
4277,2744,2828
4278,2744,2840
4279,2745,2797
4280,2745,2799
4281,2746,2872
4282,2747,2802
4283,2747,2858
4284,2748,2818
4285,2749,2799
4286,2749,2859
4287,2750,2761
4288,2750,2773
4289,2751,3115
4290,2751,3291
4291,2752,2829
4292,2753,2762
4293,2754,2842
4294,2755,2856
4295,2756,2774
4296,2756,2786
4297,2757,2796
4298,2757,2936
4299,2758,2779
4300,2758,2788
4301,2759,2772
4302,2760,2860
4303,2760,2924
4304,2761,2776
4305,2762,2784
4306,2763,2771
4307,2764,2870
4308,2765,2811
4309,2766,2770
4310,2766,2821
4311,2767,2770
4312,2767,2822
4313,2768,2857
4314,2768,2881
4315,2769,2798
4316,2769,2828
4317,2770,2791
4318,2771,2803
4319,2772,2794
4320,2773,2810
4321,2773,2825
4322,2774,2783
4323,2774,2786
4324,2775,2806
4325,2776,2787
4326,2776,2810
4327,2777,2807
4328,2777,2856
4329,2778,2784
4330,2778,2789
4331,2779,2798
4332,2780,2980
4333,2781,2788
4334,2781,2811
4335,2782,2812
4336,2782,2848
4337,2783,2800
4338,2784,2816
4339,2786,2891
4340,2787,2820
4341,2787,2823
4342,2788,2833
4343,2789,2815
4344,2790,2816
4345,2790,2831
4346,2791,2821
4347,2791,2822
4348,2792,2817
4349,2792,2848
4350,2793,2837
4351,2794,2814
4352,2794,2838
4353,2794,2913
4354,2795,2826
4355,2796,3116
4356,2797,2982
4357,2798,2853
4358,2798,2880
4359,2799,2938
4360,2800,2809
4361,2800,2827
4362,2801,2805
4363,2801,2889
4364,2802,2832
4365,2802,2858
4366,2803,2819
4367,2803,2850
4368,2804,2806
4369,2804,2843
4370,2804,2859
4371,2805,2882
4372,2806,2843
4373,2807,2812
4374,2807,2846
4375,2808,3212
4376,2809,2827
4377,2809,2830
4378,2810,2823
4379,2811,2820
4380,2812,2849
4381,2813,2835
4382,2813,2851
4383,2814,2838
4384,2815,2829
4385,2815,2861
4386,2816,2841
4387,2817,2855
4388,2818,2824
4389,2818,2863
4390,2819,2835
4391,2819,2850
4392,2819,2873
4393,2820,2839
4394,2821,2836
4395,2822,2836
4396,2823,2825
4397,2823,2865
4398,2824,2856
4399,2824,2893
4400,2825,2869
4401,2826,2852
4402,2827,2907
4403,2828,2867
4404,2829,2845
4405,2829,2883
4406,2830,2844
4407,2831,2841
4408,2831,2847
4409,2832,2888
4410,2832,2894
4411,2833,2879
4412,2833,2884
4413,2834,2847
4414,2834,2862
4415,2835,2851
4416,2835,2876
4417,2836,2952
4418,2837,2855
4419,2837,2866
4420,2838,2913
4421,2839,2865
4422,2839,2884
4423,2840,2845
4424,2840,2867
4425,2841,2861
4426,2841,2906
4427,2842,2854
4428,2843,2877
4429,2844,2864
4430,2844,2911
4431,2845,2899
4432,2846,2849
4433,2846,2856
4434,2847,2875
4435,2847,2895
4436,2848,2910
4437,2849,2900
4438,2850,2873
4439,2851,2885
4440,2852,2874
4441,2852,2901
4442,2853,2867
4443,2853,2880
4444,2855,2871
4445,2855,2910
4446,2856,2917
4447,2856,2921
4448,2857,2881
4449,2857,2992
4450,2858,2888
4451,2859,2896
4452,2860,2924
4453,2861,2883
4454,2861,2919
4455,2862,2866
4456,2862,2875
4457,2863,2893
4458,2863,2894
4459,2864,2908
4460,2865,2937
4461,2866,2871
4462,2867,2902
4463,2868,2872
4464,2868,2933
4465,2869,2882
4466,2869,2951
4467,2870,2952
4468,2870,3140
4469,2871,2892
4470,2872,2939
4471,2872,2954
4472,2873,2876
4473,2874,2901
4474,2874,2968
4475,2875,2895
4476,2876,2885
4477,2877,2962
4478,2877,2999
4479,2878,2954
4480,2879,2886
4481,2879,2887
4482,2880,2887
4483,2880,2916
4484,2881,2898
4485,2882,2926
4486,2882,2969
4487,2883,2899
4488,2883,2943
4489,2884,2886
4490,2885,2925
4491,2886,2904
4492,2887,2964
4493,2888,2905
4494,2888,2959
4495,2889,2918
4496,2889,2926
4497,2890,2915
4498,2890,2953
4499,2891,2907
4500,2891,3003
4501,2892,2928
4502,2892,2935
4503,2893,2922
4504,2894,2905
4505,2894,2920
4506,2895,2906
4507,2895,2947
4508,2896,2938
4509,2896,2962
4510,2897,2898
4511,2897,2903
4512,2897,2912
4513,2898,2978
4514,2899,2931
4515,2899,2955
4516,2900,2923
4517,2900,2932
4518,2901,2929
4519,2902,2916
4520,2902,2931
4521,2903,2912
4522,2904,2930
4523,2904,2948
4524,2905,2959
4525,2906,2919
4526,2906,2966
4527,2907,2950
4528,2908,2911
4529,2908,2958
4530,2909,2958
4531,2909,3034
4532,2910,2932
4533,2910,2935
4534,2910,2956
4535,2910,3042
4536,2911,2940
4537,2912,2989
4538,2913,3045
4539,2914,2927
4540,2914,2968
4541,2915,2929
4542,2915,2981
4543,2916,2942
4544,2917,2923
4545,2917,2988
4546,2918,2941
4547,2919,2943
4548,2919,2986
4549,2920,2949
4550,2920,2987
4551,2921,2922
4552,2921,2946
4553,2922,2998
4554,2923,2988
4555,2924,2972
4556,2925,2944
4557,2925,2963
4558,2926,3013
4559,2926,3055
4560,2927,2961
4561,2927,2976
4562,2928,2945
4563,2928,2947
4564,2929,2981
4565,2930,2948
4566,2930,2983
4567,2931,3025
4568,2931,3053
4569,2932,2990
4570,2933,2939
4571,2933,2953
4572,2934,3123
4573,2934,3282
4574,2935,2956
4575,2936,2997
4576,2936,3010
4577,2937,2951
4578,2937,2985
4579,2938,3000
4580,2938,3147
4581,2939,2977
4582,2940,2979
4583,2940,3044
4584,2941,2996
4585,2941,3004
4586,2942,2964
4587,2942,3006
4588,2943,2955
4589,2943,2971
4590,2944,2960
4591,2944,2963
4592,2945,2984
4593,2945,2993
4594,2946,2957
4595,2946,3011
4596,2947,2966
4597,2947,2984
4598,2948,2967
4599,2949,2994
4600,2949,2998
4601,2950,2965
4602,2950,2979
4603,2951,2969
4604,2952,3018
4605,2953,3153
4606,2954,2974
4607,2955,2970
4608,2956,2973
4609,2957,2988
4610,2957,3052
4611,2958,2975
4612,2959,2987
4613,2959,3047
4614,2960,2961
4615,2960,3043
4616,2961,3043
4617,2962,3007
4618,2963,3213
4619,2964,2983
4620,2964,3040
4621,2965,2995
4622,2965,3002
4623,2966,2986
4624,2967,2985
4625,2967,3024
4626,2968,3016
4627,2968,3022
4628,2969,3017
4629,2970,3005
4630,2970,3061
4631,2971,3005
4632,2971,3027
4633,2973,2993
4634,2973,3042
4635,2974,3009
4636,2974,3119
4637,2975,3044
4638,2975,3058
4639,2976,3023
4640,2976,3070
4641,2977,3009
4642,2977,3112
4643,2978,3032
4644,2978,3038
4645,2979,3001
4646,2980,3097
4647,2980,3107
4648,2981,3008
4649,2982,2991
4650,2982,3012
4651,2983,3036
4652,2984,3019
4653,2985,3039
4654,2985,3080
4655,2986,3027
4656,2986,3029
4657,2987,2994
4658,2987,3047
4659,2988,3014
4660,2988,3020
4661,2988,3031
4662,2989,3003
4663,2989,3035
4664,2990,3042
4665,2990,3057
4666,2991,3000
4667,2991,3012
4668,2992,2996
4669,2992,3032
4670,2993,3019
4671,2994,3021
4672,2995,3001
4673,2995,3062
4674,2996,3048
4675,2997,3015
4676,2997,3107
4677,2998,3011
4678,2998,3041
4679,2998,3050
4680,2999,3007
4681,2999,3158
4682,3000,3194
4683,3001,3062
4684,3002,3003
4685,3002,3064
4686,3003,3065
4687,3004,3013
4688,3004,3028
4689,3005,3046
4690,3006,3025
4691,3006,3040
4692,3007,3147
4693,3008,3079
4694,3008,3165
4695,3009,3112
4696,3010,3015
4697,3010,3030
4698,3011,3026
4699,3012,3088
4700,3013,3028
4701,3014,3031
4702,3014,3049
4703,3014,3068
4704,3015,3030
4705,3016,3023
4706,3016,3033
4707,3017,3055
4708,3017,3080
4709,3018,3140
4710,3018,3760
4711,3019,3054
4712,3019,3076
4713,3019,3096
4714,3020,3049
4715,3020,3051
4716,3021,3041
4717,3021,3091
4718,3022,3033
4719,3022,3059
4720,3023,3070
4721,3024,3036
4722,3024,3039
4723,3025,3063
4724,3026,3037
4725,3026,3052
4726,3027,3046
4727,3027,3069
4728,3028,3048
4729,3029,3067
4730,3029,3069
4731,3030,3116
4732,3031,3049
4733,3032,3086
4734,3033,3059
4735,3034,3058
4736,3034,3121
4737,3035,3060
4738,3035,3066
4739,3036,3056
4740,3037,3050
4741,3037,3072
4742,3038,3060
4743,3038,3086
4744,3039,3099
4745,3040,3092
4746,3040,3105
4747,3041,3077
4748,3041,3078
4749,3041,3085
4750,3042,3076
4751,3043,3087
4752,3044,3073
4753,3045,3158
4754,3045,3303
4755,3046,3075
4756,3047,3091
4757,3048,3098
4758,3048,3125
4759,3049,3114
4760,3050,3085
4761,3051,3057
4762,3051,3114
4763,3052,3068
4764,3052,3072
4765,3053,3061
4766,3053,3063
4767,3054,3071
4768,3054,3129
4769,3055,3098
4770,3055,3138
4771,3056,3092
4772,3056,3099
4773,3057,3084
4774,3057,3133
4775,3058,3081
4776,3059,3089
4777,3060,3066
4778,3060,3131
4779,3061,3094
4780,3062,3101
4781,3063,3113
4782,3064,3065
4783,3064,3101
4784,3064,3104
4785,3065,3074
4786,3066,3074
4787,3067,3071
4788,3067,3083
4789,3068,3114
4790,3069,3090
4791,3070,3087
4792,3071,3083
4793,3072,3128
4794,3073,3081
4795,3073,3143
4796,3074,3124
4797,3075,3094
4798,3075,3118
4799,3076,3093
4800,3077,3082
4801,3077,3126
4802,3078,3100
4803,3078,3117
4804,3079,3095
4805,3079,3111
4806,3080,3138
4807,3080,3139
4808,3081,3136
4809,3082,3085
4810,3082,3128
4811,3083,3090
4812,3083,3157
4813,3084,3102
4814,3084,3122
4815,3085,3128
4816,3086,3127
4817,3087,3178
4818,3088,3194
4819,3088,3287
4820,3089,3109
4821,3089,3155
4822,3090,3103
4823,3091,3100
4824,3091,3144
4825,3092,3132
4826,3092,3154
4827,3093,3096
4828,3093,3141
4829,3093,3142
4830,3094,3108
4831,3094,3152
4832,3095,3134
4833,3095,3164
4834,3096,3106
4835,3097,3107
4836,3097,3161
4837,3098,3163
4838,3099,3132
4839,3100,3120
4840,3101,3130
4841,3102,3145
4842,3102,3149
4843,3103,3118
4844,3103,3175
4845,3104,3137
4846,3104,3162
4847,3105,3113
4848,3105,3154
4849,3106,3129
4850,3106,3141
4851,3108,3175
4852,3108,3202
4853,3109,3110
4854,3109,3181
4855,3110,3111
4856,3110,3191
4857,3111,3134
4858,3112,3135
4859,3113,3151
4860,3113,3170
4861,3114,3133
4862,3114,3159
4863,3114,3190
4864,3115,3123
4865,3115,3335
4866,3116,3782
4867,3117,3120
4868,3117,3126
4869,3118,3175
4870,3119,3172
4871,3119,3219
4872,3120,3150
4873,3120,3160
4874,3121,3156
4875,3121,3208
4876,3122,3146
4877,3122,3149
4878,3123,3573
4879,3123,3611
4880,3124,3131
4881,3124,3162
4882,3125,3163
4883,3125,3204
4884,3126,3150
4885,3127,3204
4886,3127,3245
4887,3128,3169
4888,3129,3157
4889,3129,3196
4890,3130,3137
4891,3130,3166
4892,3131,3218
4893,3132,3148
4894,3133,3146
4895,3134,3164
4896,3135,3153
4897,3135,3172
4898,3135,3231
4899,3136,3143
4900,3136,3156
4901,3137,3209
4902,3138,3180
4903,3138,3214
4904,3139,3167
4905,3139,3180
4906,3140,3472
4907,3141,3173
4908,3142,3145
4909,3142,3173
4910,3142,3244
4911,3143,3166
4912,3143,3206
4913,3144,3160
4914,3144,3228
4915,3145,3186
4916,3146,3168
4917,3147,3203
4918,3148,3167
4919,3148,3184
4920,3149,3171
4921,3150,3189
4922,3151,3152
4923,3151,3170
4924,3151,3174
4925,3151,3197
4926,3152,3174
4927,3152,3199
4928,3153,3165
4929,3153,3250
4930,3154,3184
4931,3154,3207
4932,3155,3176
4933,3155,3178
4934,3156,3241
4935,3157,3179
4936,3158,3294
4937,3158,3303
4938,3159,3185
4939,3159,3232
4940,3160,3177
4941,3162,3183
4942,3163,3193
4943,3164,3182
4944,3165,3226
4945,3166,3198
4946,3167,3205
4947,3168,3171
4948,3168,3200
4949,3169,3189
4950,3169,3190
4951,3170,3174
4952,3170,3195
4953,3171,3186
4954,3172,3192
4955,3173,3196
4956,3173,3236
4957,3174,3197
4958,3175,3221
4959,3175,3235
4960,3176,3181
4961,3176,3223
4962,3177,3188
4963,3177,3225
4964,3177,3228
4965,3178,3223
4966,3178,3293
4967,3179,3210
4968,3179,3222
4969,3180,3214
4970,3180,3256
4971,3181,3191
4972,3181,3247
4973,3182,3226
4974,3182,3272
4975,3183,3224
4976,3183,3242
4977,3184,3205
4978,3185,3200
4979,3185,3201
4980,3186,3244
4981,3187,3188
4982,3187,3189
4983,3187,3265
4984,3188,3225
4985,3190,3232
4986,3190,3237
4987,3191,3272
4988,3192,3238
4989,3192,3261
4990,3193,3246
4991,3193,3248
4992,3194,3211
4993,3195,3207
4994,3195,3240
4995,3196,3210
4996,3196,3252
4997,3197,3217
4998,3198,3206
4999,3198,3230
5000,3198,3233
5001,3199,3202
5002,3199,3217
5003,3200,3229
5004,3201,3229
5005,3201,3253
5006,3202,3221
5007,3203,3258
5008,3203,3324
5009,3204,3255
5010,3205,3215
5011,3206,3220
5012,3207,3216
5013,3207,3262
5014,3208,3219
5015,3208,3254
5016,3209,3224
5017,3209,3230
5018,3210,3222
5019,3210,3251
5020,3211,3258
5021,3211,3287
5022,3212,3362
5023,3212,3374
5024,3213,3227
5025,3213,3281
5026,3214,3243
5027,3215,3234
5028,3215,3249
5029,3216,3249
5030,3216,3290
5031,3217,3239
5032,3218,3242
5033,3218,3326
5034,3219,3269
5035,3220,3233
5036,3220,3264
5037,3221,3260
5038,3222,3259
5039,3222,3284
5040,3223,3247
5041,3224,3297
5042,3225,3270
5043,3226,3341
5044,3227,3306
5045,3227,3314
5046,3228,3270
5047,3229,3266
5048,3229,3327
5049,3230,3361
5050,3231,3250
5051,3231,3261
5052,3232,3263
5053,3233,3292
5054,3234,3256
5055,3234,3304
5056,3235,3259
5057,3235,3283
5058,3236,3244
5059,3236,3252
5060,3237,3271
5061,3237,3278
5062,3237,3312
5063,3238,3268
5064,3238,3269
5065,3239,3240
5066,3239,3267
5067,3240,3262
5068,3240,3298
5069,3241,3264
5070,3241,3274
5071,3242,3276
5072,3243,3246
5073,3243,3300
5074,3244,3321
5075,3245,3280
5076,3245,3343
5077,3246,3288
5078,3247,3375
5079,3248,3255
5080,3248,3288
5081,3249,3273
5082,3250,3332
5083,3251,3284
5084,3251,3285
5085,3252,3285
5086,3253,3263
5087,3253,3266
5088,3254,3274
5089,3254,3383
5090,3255,3280
5091,3256,3277
5092,3257,3619
5093,3258,3322
5094,3259,3286
5095,3260,3267
5096,3260,3283
5097,3260,3289
5098,3260,3329
5099,3261,3268
5100,3261,3299
5101,3262,3279
5102,3263,3278
5103,3264,3309
5104,3265,3312
5105,3265,3333
5106,3266,3327
5107,3267,3289
